Date,Open,High,Low,Close,Volume,OpenInt
1999-04-08,7.69,7.84,7.38,7.78,5408200,0
1999-04-09,7.88,8,7.75,7.82,2004400,0
1999-04-12,7.78,7.78,7.53,7.53,3066000,0
1999-04-13,7.75,7.75,7.47,7.5,2317400,0
1999-04-14,7.47,7.5,7.28,7.38,2480400,0
1999-04-15,7.5,8.25,7.47,8.19,8398800,0
1999-04-16,8.28,8.28,7.97,8.19,3206000,0
1999-04-19,8.28,8.4,7.91,7.97,3304000,0
1999-04-20,8.1,8.1,7.88,8,1783800,0
1999-04-21,8.28,8.47,8.12,8.4,3362200,0
1999-04-22,8.4,8.6,8.4,8.47,3612600,0
1999-04-23,8.5,8.6,8.44,8.56,2023800,0
1999-04-26,8.56,8.62,8.31,8.38,1451600,0
1999-04-27,8.5,8.5,8.25,8.35,1359000,0
1999-04-28,8.38,8.44,8.19,8.19,1201800,0
1999-04-29,8.12,8.38,8.12,8.25,1441200,0
1999-04-30,8.28,8.44,8.06,8.25,2225600,0
1999-05-03,8.38,8.38,8.15,8.22,1014000,0
1999-05-04,8.15,8.35,8.12,8.31,2191800,0
1999-05-05,8.38,8.72,8.25,8.65,3254400,0
1999-05-06,8.72,9.19,8.5,8.65,8007200,0
1999-05-07,8.69,9.03,8.69,8.81,2462200,0
1999-05-10,9,9.44,8.97,9.35,4332800,0
1999-05-11,9.4,9.75,9.31,9.75,6590600,0
1999-05-12,9.88,9.88,9.25,9.75,4893200,0
1999-05-13,9.75,9.75,9.15,9.15,3294600,0
1999-05-14,9.15,9.53,9.03,9.38,2498200,0
1999-05-17,9.31,9.47,9.19,9.44,1738200,0
1999-05-18,9.56,9.78,9.4,9.69,3610000,0
1999-05-19,9.97,10.88,9.78,10.81,10028200,0
1999-05-20,10.81,10.81,10.06,10.19,7361200,0
1999-05-21,10.25,10.47,10.06,10.25,3211000,0
1999-05-24,10.25,10.25,9.4,9.53,3283200,0
1999-05-25,9.56,9.62,9.22,9.22,3506000,0
1999-05-26,9.25,9.65,9.22,9.65,2281200,0
1999-05-27,9.56,9.56,9.22,9.44,2331000,0
1999-05-28,9.5,9.5,9,9.25,3636000,0
1999-06-01,9.28,9.38,9.12,9.28,1480400,0
1999-06-02,9.19,9.25,9,9.25,1678800,0
1999-06-03,9.35,9.35,8.88,8.9,2748800,0
1999-06-04,8.9,9.15,8.9,8.97,3068800,0
1999-06-07,8.97,9.06,8.72,8.97,2698400,0
1999-06-08,8.94,8.94,8.72,8.85,1556600,0
1999-06-09,8.85,8.97,8.69,8.72,2416000,0
1999-06-10,8.65,8.72,8.56,8.69,2254000,0
1999-06-11,8.69,8.81,8.31,8.4,3326600,0
1999-06-14,8.44,8.75,8.28,8.47,3736200,0
1999-06-15,8.53,9.31,8.5,9.15,6209600,0
1999-06-16,9.12,9.47,8.97,9.12,3321800,0
1999-06-17,9.12,9.35,9.03,9.19,2434000,0
1999-06-18,9.28,9.69,9.25,9.38,9267800,0
1999-06-21,9.53,9.75,9.5,9.6,4707600,0
1999-06-22,9.6,9.75,9.56,9.62,3932600,0
1999-06-23,9.31,9.38,8.78,9.1,7936000,0
1999-06-24,8.28,8.6,8.25,8.53,9797600,0
1999-06-25,8.75,8.75,8.5,8.62,2764000,0
1999-06-28,8.62,8.65,8.5,8.56,2766600,0
1999-06-29,8.62,9.1,8.56,9.03,3174000,0
1999-06-30,9.03,9.06,8.75,9.03,3341800,0
1999-07-01,8.85,8.94,8.62,8.69,2452400,0
1999-07-02,8.56,8.69,8.56,8.6,1244400,0
1999-07-06,8.78,8.78,8.5,8.56,3505600,0
1999-07-07,8.56,8.56,8.38,8.44,2127800,0
1999-07-08,8.4,8.72,8.4,8.69,2749600,0
1999-07-09,8.69,8.75,8.47,8.5,2646600,0
1999-07-12,8.5,8.94,8.5,8.69,2723400,0
1999-07-13,8.56,8.65,8.5,8.53,1661000,0
1999-07-14,8.81,9.28,8.65,9,6467600,0
1999-07-15,9.06,9.12,8.75,8.85,5368200,0
1999-07-16,8.81,8.85,8.69,8.78,2244000,0
1999-07-19,8.78,8.81,8.56,8.65,2025000,0
1999-07-20,8.6,8.62,8.35,8.38,2325000,0
1999-07-21,8.35,8.56,8.35,8.5,1540400,0
1999-07-22,8.4,8.47,8.15,8.15,2760000,0
1999-07-23,8.15,8.22,8.06,8.06,1888200,0
1999-07-26,8.06,8.25,8.03,8.19,1351800,0
1999-07-27,8.19,8.38,8.12,8.28,1908400,0
1999-07-28,8.4,8.44,8.28,8.4,1811200,0
1999-07-29,8.35,8.88,8.31,8.75,4566800,0
1999-07-30,8.75,8.85,8.53,8.69,3626800,0
1999-08-02,8.6,8.62,8.35,8.5,1881600,0
1999-08-03,8.5,8.5,8.25,8.31,1145600,0
1999-08-04,8.38,8.4,8.1,8.15,1804600,0
1999-08-05,8.15,8.19,7.82,8.06,2052800,0
1999-08-06,8.22,8.85,8.12,8.69,3536200,0
1999-08-09,9.4,9.72,9.28,9.62,12580600,0
1999-08-10,9.65,9.78,9.1,9.22,5083200,0
1999-08-11,9.5,9.5,9.25,9.47,2961000,0
1999-08-12,9.53,9.53,9.25,9.25,2450000,0
1999-08-13,9.44,9.5,9.28,9.47,2674000,0
1999-08-16,9.47,9.56,9.31,9.38,2291000,0
1999-08-17,9.44,9.47,9.1,9.31,1764000,0
1999-08-18,9.31,9.31,9.19,9.28,1471000,0
1999-08-19,9.28,9.28,8.9,9.06,2989600,0
1999-08-20,9.06,9.12,8.97,9.12,1605600,0
1999-08-23,9.19,9.78,9.19,9.6,5535000,0
1999-08-24,9.56,9.6,9.28,9.38,2465000,0
1999-08-25,9.38,9.62,9.19,9.5,2531600,0
1999-08-26,9.5,9.69,9.4,9.44,2286000,0
1999-08-27,9.5,9.94,9.47,9.85,4162800,0
1999-08-30,9.97,10.22,9.94,10.12,5595600,0
1999-08-31,10.22,10.5,10,10.35,6110400,0
1999-09-01,10.4,10.6,9.9,9.94,5283200,0
1999-09-02,9.75,9.97,9.53,9.9,3979000,0
1999-09-03,10.15,10.62,10.15,10.5,7071600,0
1999-09-07,10.69,11.81,10.69,11.62,13097800,0
1999-09-08,11.5,12.38,10.65,10.85,15293200,0
1999-09-09,10.9,11.35,10.81,11.12,5105000,0
1999-09-10,11.31,11.5,10.78,10.85,4248800,0
1999-09-13,10.75,10.9,10.38,10.62,3799400,0
1999-09-14,10.4,11.1,10.4,10.88,5650600,0
1999-09-15,11.03,11.22,10.4,10.53,4470400,0
1999-09-16,10.5,10.5,9.78,10,7815600,0
1999-09-17,10,10.35,9.97,10.15,5366200,0
1999-09-20,9.81,9.9,9.31,9.65,5778800,0
1999-09-21,9.25,9.56,9.12,9.25,3725000,0
1999-09-22,9.5,9.56,9.19,9.47,3326600,0
1999-09-23,9.44,9.44,8.56,8.62,4453200,0
1999-09-24,8.69,8.97,8.56,8.72,3746200,0
1999-09-27,8.85,9.15,8.85,9.03,2385000,0
1999-09-28,9.06,9.06,8.53,8.6,3638200,0
1999-09-29,8.62,9.31,8.56,8.69,3240600,0
1999-09-30,8.75,8.94,8.53,8.6,3906000,0
1999-10-01,8.56,8.88,8.53,8.62,4643200,0
1999-10-04,8.9,9.15,8.88,8.94,4415400,0
1999-10-05,9.25,9.56,9.06,9.31,4867600,0
1999-10-06,9.4,9.75,9.28,9.72,6986000,0
1999-10-07,10.03,10.22,9.15,9.31,11230000,0
1999-10-08,9.38,9.44,8.94,9.28,2784000,0
1999-10-11,9.44,9.56,9.35,9.5,2311600,0
1999-10-12,9.5,9.65,9.28,9.38,2607800,0
1999-10-13,9.4,9.4,9.03,9.12,2335000,0
1999-10-14,9.12,9.25,8.94,9,2014600,0
1999-10-15,8.78,9,8.69,8.78,2370400,0
1999-10-18,8.69,8.78,8.5,8.62,2307200,0
1999-10-19,8.62,8.62,8.19,8.22,3344000,0
1999-10-20,8.31,8.6,8.31,8.5,2945000,0
1999-10-21,8.38,9.47,8.31,9.44,6833400,0
1999-10-22,9.75,9.75,9.31,9.35,6247800,0
1999-10-25,9.38,9.6,9.31,9.53,2970400,0
1999-10-26,9.65,9.65,9.38,9.56,3305000,0
1999-10-27,9.56,9.62,9.15,9.22,1624000,0
1999-10-28,9.5,9.65,9.38,9.5,2579600,0
1999-10-29,9.81,9.97,9.72,9.9,5529600,0
1999-11-01,9.97,10.22,9.94,10.15,3131600,0
1999-11-02,10.15,10.4,10.15,10.28,3805400,0
1999-11-03,10.35,10.75,10.28,10.65,4478800,0
1999-11-04,10.56,10.65,9.97,10.31,4835600,0
1999-11-05,10.38,10.69,10.12,10.62,4305000,0
1999-11-08,10.5,10.81,10.47,10.72,3206000,0
1999-11-09,10.65,10.69,10.22,10.53,3000400,0
1999-11-10,10.97,11.5,10.9,11.5,9079400,0
1999-11-11,11.56,14.5,11.15,14.12,16671800,0
1999-11-12,13.5,14,12.44,13.28,22975000,0
1999-11-15,13.35,13.35,12.75,12.78,7166200,0
1999-11-17,12.9,13.88,12.9,13.35,10748400,0
1999-11-18,13.38,13.47,12.85,13,5304000,0
1999-11-19,13,13.65,12.9,13.56,5621000,0
1999-11-22,13.12,13.62,13.12,13.47,3944400,0
1999-11-23,13.4,13.5,12.88,13.5,4837600,0
1999-11-24,13.62,14,13.53,13.62,6339400,0
1999-11-26,13.75,14.06,13.38,13.85,3761200,0
1999-11-29,14.19,15.25,14.15,15.25,17489600,0
1999-11-30,14.88,14.88,13.94,14.12,7105000,0
1999-12-01,14.12,14.15,13.53,13.75,5386000,0
1999-12-02,13.97,15.25,13.88,15.25,6739600,0
1999-12-03,14.94,15.85,14.31,15.75,16552600,0
1999-12-06,15.5,15.75,15.35,15.72,11105600,0
1999-12-07,15.5,15.9,14.85,15.88,8363400,0
1999-12-08,15.75,15.97,14.88,14.88,7028200,0
1999-12-09,15.35,15.5,14.4,14.69,7166600,0
1999-12-10,14.69,14.81,14.06,14.62,6208800,0
1999-12-13,14.25,14.97,14.1,14.53,3929600,0
1999-12-14,14.97,14.97,13.78,13.81,5463800,0
1999-12-15,13.69,14.28,13.25,13.56,6432200,0
1999-12-16,13.81,14.75,13.81,14.75,5888400,0
1999-12-17,15,15,14.25,14.4,5049400,0
1999-12-20,14.31,14.94,14.1,14.62,4749600,0
1999-12-21,14.75,15.31,14.62,15.03,4822200,0
1999-12-22,15,15.03,14.35,14.4,2430400,0
1999-12-23,14.5,14.65,14.19,14.31,2469400,0
1999-12-27,14.28,14.5,14,14.47,2478200,0
1999-12-28,14.25,14.47,14.19,14.38,1561000,0
1999-12-29,14.38,14.4,14,14.22,1048200,0
1999-12-30,14.25,14.38,13.9,14.22,1787400,0
1999-12-31,14.22,14.47,14,14.47,1768800,0
2000-01-03,14.97,15.6,14.69,15.5,7845000,0
2000-01-04,15.12,15.5,14.6,14.62,6296000,0
2000-01-05,14.53,15.06,14,15,8207200,0
2000-01-06,15.5,16,15.25,16,11494600,0
2000-01-07,15.4,16.41,15.38,16.25,8545400,0
2000-01-10,16.75,17.75,16.69,17.5,12925600,0
2000-01-11,17.5,17.97,16.97,17.25,6691000,0
2000-01-12,17,18.38,16.82,18.12,8829000,0
2000-01-13,18.38,18.88,17.57,18.88,7543400,0
2000-01-14,18.57,20.28,18.5,20.19,15012200,0
2000-01-18,20,20.62,19.34,19.5,10877800,0
2000-01-19,19.88,21.5,19.41,19.59,8926800,0
2000-01-20,21.75,22.57,19,19.5,28851200,0
2000-01-21,19.57,19.57,18.07,18.94,11723400,0
2000-01-24,18.62,19.22,16.91,17.25,10275400,0
2000-01-25,17.28,20.25,17.25,20,10809000,0
2000-01-26,18.82,19.12,18.28,18.5,7607800,0
2000-01-27,19,19.5,18.44,18.47,6172200,0
2000-01-28,18.59,18.88,17.19,17.62,6871200,0
2000-01-31,17.62,18.12,17.22,18,4293800,0
2000-02-01,18.25,18.38,17.5,18.28,5117600,0
2000-02-02,18.16,18.25,17.78,18.03,4085400,0
2000-02-03,18.38,19.69,18.16,19.5,9526000,0
2000-02-04,19.5,20.07,19.19,19.28,7114400,0
2000-02-07,19.28,20.66,19.07,20.66,6066000,0
2000-02-08,20.5,21,19.59,20.69,8586000,0
2000-02-09,20.69,21.19,20.25,21.03,7821200,0
2000-02-10,21.03,21.38,20.66,21.25,6381200,0
2000-02-11,21.38,22.75,20.91,22.75,14941000,0
2000-02-14,22.41,22.75,21.07,21.62,8748200,0
2000-02-15,21.75,22.38,21.19,21.75,8681600,0
2000-02-16,21.88,22.59,21.69,21.88,7591000,0
2000-02-17,22.09,22.09,21.07,21.5,5444000,0
2000-02-18,21.19,21.82,20,21.5,6457200,0
2000-02-22,20.12,21.22,19.82,20.91,5424000,0
2000-02-23,20.84,20.97,20.53,20.53,2936200,0
2000-02-24,20.75,21.47,20.34,21.28,4097800,0
2000-02-25,20.78,21.19,19.62,20.25,10917800,0
2000-02-28,20.16,20.16,18.82,18.88,8851000,0
2000-02-29,19.69,20.12,19.5,19.75,8305000,0
2000-03-01,19.94,20.69,19.84,20.25,6559000,0
2000-03-02,20.22,20.22,19.25,19.62,4541000,0
2000-03-03,19.88,21,19.88,20.75,6920400,0
2000-03-06,23,24.5,23,23.75,22468800,0
2000-03-07,24.72,29.5,24.5,27.5,25726200,0
2000-03-08,27.75,27.75,24,26.75,13469400,0
2000-03-09,26.34,30,25.25,29.07,13418800,0
2000-03-10,26.57,27.12,25,26,16855600,0
2000-03-13,24.16,26.62,24.12,25.75,7744600,0
2000-03-14,26,26.88,24,24,5945400,0
2000-03-15,24.5,25.22,23.75,24.62,8385400,0
2000-03-16,24.82,25,23.16,24.59,6421600,0
2000-03-17,24.41,25.34,24.07,25,5280400,0
2000-03-20,25.47,27.07,25.38,26.88,7374400,0
2000-03-21,27.07,27.88,26.32,27.41,9452600,0
2000-03-22,27.75,29.44,27.62,28.75,9586800,0
2000-03-23,28.28,29,26.25,27.69,5691000,0
2000-03-24,26.75,28.44,26.59,27,6615600,0
2000-03-27,27,27.97,26.91,27.09,4461000,0
2000-03-28,27.12,28.44,26.75,27.57,5334600,0
2000-03-29,28,28.12,25.94,27.38,7661000,0
2000-03-30,26.44,30,26.38,30,15646000,0
2000-03-31,29.88,30.19,28.25,29.5,10226800,0
2000-04-03,29.62,30.94,29,30.44,9483400,0
2000-04-04,30.62,32.25,25.5,30.57,17684600,0
2000-04-05,32,34.53,30.91,34.19,21485000,0
2000-04-06,36.38,37.12,31.38,35.5,18212600,0
2000-04-07,35.44,37.75,35,37.75,15229400,0
2000-04-10,38.38,39.6,36.12,37.75,16511000,0
2000-04-11,35.78,35.88,33.53,35.31,17023400,0
2000-04-12,34.88,38.5,31.38,38,11621200,0
2000-04-13,38.6,38.69,35.06,35.5,30028400,0
2000-04-14,34.88,35.75,32.12,33,14370000,0
2000-04-17,32.62,37,32.6,36.31,13104600,0
2000-04-18,36.44,39.62,35.75,39.5,16548400,0
2000-04-19,39.35,39.47,37.22,37.62,9906600,0
2000-04-20,37.69,39.47,37.5,39.12,7515000,0
2000-04-24,38.62,40.81,38.1,40.5,12660000,0
2000-04-25,41,44,40.88,43.75,12728200,0
2000-04-26,42.6,43.69,40.94,41.12,14023400,0
2000-04-27,40.25,43.62,40.12,42.62,14201000,0
2000-04-28,43,44.44,40.81,43.75,15892600,0
2000-05-01,43.5,46,43.47,44.19,12118400,0
2000-05-02,44.06,46.19,43.9,44.75,12282600,0
2000-05-03,44.75,45.25,42.03,43.88,9607600,0
2000-05-04,44,45.56,43,45,7907600,0
2000-05-05,45.03,46.44,45.03,46,7923400,0
2000-05-08,45,45.5,44.1,44.38,6562600,0
2000-05-09,44,44.75,40.69,41.75,9500000,0
2000-05-10,40.25,41,38.5,39.97,13865000,0
2000-05-11,40.62,43.88,39.75,43.88,10326200,0
2000-05-12,43.53,44.88,42.25,42.85,7470400,0
2000-05-15,42.62,43,41.53,42.75,5608200,0
2000-05-16,43.44,44.78,42.88,44.25,8100600,0
2000-05-17,43.94,44.6,42.5,42.5,9308400,0
2000-05-18,43,43.56,42.38,43.25,5400600,0
2000-05-19,42.62,42.88,41.65,41.9,6512200,0
2000-05-22,41.53,41.75,38.62,40.25,9026000,0
2000-05-23,39.88,40.44,37.6,37.75,12127200,0
2000-05-24,37,37.88,33.81,36.35,19188400,0
2000-05-25,36,37.69,33,35.31,21470000,0
2000-05-26,35.19,37.56,34.62,37,8145000,0
2000-05-30,38.94,43,38.44,43,10470000,0
2000-05-31,42.94,43.12,40.53,40.88,7846600,0
2000-06-01,41.44,43.69,41.15,42,7625000,0
2000-06-02,45,45.44,43.81,45.06,8112600,0
2000-06-05,44.88,48.5,44.81,45.56,14662800,0
2000-06-06,46.28,47.22,44.5,45.12,9045600,0
2000-06-07,44.75,44.97,42.88,43.5,9224400,0
2000-06-08,45,45.25,43.12,43.56,8492800,0
2000-06-09,44.25,44.75,44.03,44.38,5575400,0
2000-06-12,44.94,45,42.62,42.75,6643400,0
2000-06-13,43,44.4,42.03,44,6266600,0
2000-06-14,43.65,44.5,41.28,41.88,7071800,0
2000-06-15,41.28,42.25,40.15,41.44,9755600,0
2000-06-16,41.38,42.38,40.5,41.25,5442200,0
2000-06-19,40.5,46.12,40.5,45.9,7660400,0
2000-06-20,45.81,46.6,44.69,45.62,7154400,0
2000-06-21,44.94,47.72,44.5,47.5,7308400,0
2000-06-22,47,47.47,45.5,45.62,6751200,0
2000-06-23,45.62,45.85,43.25,43.88,5562200,0
2000-06-26,44.5,44.69,42.62,43.62,6041200,0
2000-06-27,43,43.5,41.25,42.12,6815600,0
2000-06-28,41.69,41.94,39.47,40.35,8928400,0
2000-06-29,39.5,39.5,37.47,38.12,11929000,0
2000-06-30,38.31,40.38,38.19,38.62,10426200,0
2000-07-03,38.5,42.5,38,42.12,3935600,0
2000-07-05,37.5,38.85,36.25,37.62,17845000,0
2000-07-06,37.25,38.94,36.5,38.75,10991600,0
2000-07-07,38.88,41.72,38.78,41,9011000,0
2000-07-10,43.12,43.81,41.88,42.5,10211000,0
2000-07-11,42.12,43.1,40.78,41.75,7626000,0
2000-07-12,42,42.6,41.38,42.15,6531000,0
2000-07-13,42.97,43.5,42.19,42.75,6137200,0
2000-07-14,43.69,45.25,43.1,45,5762600,0
2000-07-17,44.6,46.12,43.94,45.62,7046800,0
2000-07-18,44.06,45.62,43.19,45.5,6735000,0
2000-07-19,44,47.5,43.15,45.12,14199000,0
2000-07-20,44.5,44.75,41.94,43.06,16280400,0
2000-07-21,42.47,42.47,40,40.06,9601800,0
2000-07-24,40.5,41.6,38.31,39,10568200,0
2000-07-25,39.5,40.06,38.78,39.38,7228400,0
2000-07-26,39.35,39.35,36.88,38.1,9046800,0
2000-07-27,36.81,36.94,34,35,17086600,0
2000-07-28,35.85,37.47,34.69,35.5,13695400,0
2000-07-31,35.94,36.88,34.75,36,7549400,0
2000-08-01,36.1,36.19,33.28,33.88,9903800,0
2000-08-02,33.5,34.44,30.38,31.25,20000400,0
2000-08-03,29.38,32.88,29.03,32.75,20248800,0
2000-08-04,33,33.19,30.28,31.38,13106200,0
2000-08-07,30.25,33.19,30.19,32.5,15145000,0
2000-08-08,32.88,33.4,30.25,30.62,12861600,0
2000-08-09,31.25,31.94,29.88,30.88,11148800,0
2000-08-10,30.19,30.78,28.25,28.5,14586600,0
2000-08-11,27.62,29.25,27,28.88,14888400,0
2000-08-14,29.57,31.62,28.62,31.5,12205400,0
2000-08-15,31.62,32.38,31,32,12361800,0
2000-08-16,32.31,33.12,31.07,32.62,11565000,0
2000-08-17,31.62,34.12,31.38,34.06,13121600,0
2000-08-18,35.22,35.5,34.5,35.12,13332600,0
2000-08-21,35.38,35.88,33.25,34.1,11186000,0
2000-08-22,34.13,35.13,33.13,34.44,5479200,0
2000-08-23,34.63,35,33.38,34.75,4836400,0
2000-08-24,35.13,36,34.13,34.94,7986600,0
2000-08-25,35,35.13,33.69,34.5,3834700,0
2000-08-28,34.63,35.25,33.81,34.5,4563900,0
2000-08-29,34.56,35.75,34,34.75,5513900,0
2000-08-30,34.5,35.38,34.06,35,3806300,0
2000-08-31,35.25,38.25,35.06,37.5,8758800,0
2000-09-01,38.13,38.25,36.63,37.5,5270900,0
2000-09-05,37,37,34.25,34.75,9202700,0
2000-09-06,34.5,34.5,32,32,9138100,0
2000-09-07,32.5,33.88,31.5,33,8357200,0
2000-09-08,33,33,31.56,31.87,5506300,0
2000-09-11,31.56,33.06,31,32.25,4416600,0
2000-09-12,31.06,32.44,30.12,30.5,5458800,0
2000-09-13,28.5,29.5,28.06,29,13191400,0
2000-09-14,29.06,30,27.75,28.37,8142500,0
2000-09-15,28,28.5,27.12,27.75,7641300,0
2000-09-18,27.5,30,26,26.5,6983000,0
2000-09-19,26.25,30.5,26.25,30.37,10608900,0
2000-09-20,30.44,30.75,28.31,29.69,9543300,0
2000-09-21,28.25,28.62,23,23.94,8845300,0
2000-09-22,24.25,28,24,26.5,21630900,0
2000-09-25,26.75,26.87,25,25.94,12301400,0
2000-09-26,26,26,24.5,24.87,8802200,0
2000-09-27,25.06,25.5,23.25,24,6914800,0
2000-09-28,24.75,25.5,23.25,23.62,6544800,0
2000-09-29,24.06,25,23,24,7746100,0
2000-10-02,23.94,24.94,22.75,23.25,7769800,0
2000-10-03,24,25.44,23.44,23.69,8830200,0
2000-10-04,23.5,24.87,23,24.5,8672800,0
2000-10-05,24.44,24.62,23.12,23.5,5810500,0
2000-10-06,23.81,24.94,21.56,22,10701700,0
2000-10-09,22.75,22.75,21.37,22.37,7893300,0
2000-10-10,22.75,23.44,21.62,22.75,9924700,0
2000-10-11,22.25,23.62,21.12,23.5,12709500,0
2000-10-12,24.25,26,21.75,22.56,20641900,0
2000-10-13,22.12,22.62,21.31,21.87,13210000,0
2000-10-16,21.81,21.81,20,20.37,11794800,0
2000-10-17,20,20.25,17.87,18.37,14556600,0
2000-10-18,17.5,19.5,16.19,18.12,16312500,0
2000-10-19,19.94,22,19.37,21.81,11913400,0
2000-10-20,21.87,22.62,21.44,22.12,12563300,0
2000-10-23,22.19,22.87,21.56,21.87,5702000,0
2000-10-24,21.75,21.75,19.94,20.19,8453900,0
2000-10-25,20.19,20.31,19,19.19,6414800,0
2000-10-26,19.12,20.62,18.75,20.31,6161700,0
2000-10-27,21,21.19,20.12,20.44,6775600,0
2000-10-30,20.37,20.87,20,20.25,6771600,0
2000-10-31,20.87,23.06,20.75,22.62,10444800,0
2000-11-01,21.87,24.25,21.75,23.81,10371100,0
2000-11-02,24.62,25.44,23.62,23.75,8092500,0
2000-11-03,24.06,24.12,23,23.75,3301700,0
2000-11-06,24.44,24.81,23.94,24.31,4109500,0
2000-11-07,24,24,22.5,22.56,5535000,0
2000-11-08,22.69,22.69,21.56,21.69,3982300,0
2000-11-09,21.12,21.69,20.19,21,7051300,0
2000-11-10,21.12,21.31,19.75,20.06,5075300,0
2000-11-13,19.31,22.25,19.25,21.31,8330200,0
2000-11-14,22.5,22.62,21.37,21.75,4859400,0
2000-11-15,21.81,22.5,21.44,21.94,5790900,0
2000-11-16,21.69,21.69,20.44,20.56,4652200,0
2000-11-17,20.56,21.37,20.06,20.56,4300800,0
2000-11-20,20.25,21.19,19.81,20.37,5612800,0
2000-11-21,20.56,21.19,19.81,19.94,4081400,0
2000-11-22,19.81,20.81,19.44,19.62,5314200,0
2000-11-24,20.37,20.94,20.19,20.81,2173000,0
2000-11-27,21.44,21.44,18.56,19,9053300,0
2000-11-28,18.75,19.25,17.44,17.75,6186300,0
2000-11-29,17.69,18.06,16.5,17.06,8469100,0
2000-11-30,16,16,14.69,15.25,12233000,0
2000-12-01,15.81,16.62,15.25,15.44,8113900,0
2000-12-04,15.88,16,15.13,15.38,6154700,0
2000-12-05,15.5,16.5,15.5,15.75,8884500,0
2000-12-06,16.19,16.25,14.31,14.44,9790300,0
2000-12-07,14.56,14.94,14.25,14.5,5021300,0
2000-12-08,15.25,16.25,15,16.06,8063100,0
2000-12-11,16.25,17.44,16.06,17.31,7622500,0
2000-12-12,17.5,18.19,17.12,17.25,10252800,0
2000-12-13,17.87,17.87,16.56,16.75,7579200,0
2000-12-14,16.75,17.31,16.5,16.5,3211300,0
2000-12-15,16.31,16.56,15.5,16.19,3948900,0
2000-12-18,16,16.12,15,15.25,4332200,0
2000-12-19,15.44,16.62,15.31,15.38,7514800,0
2000-12-20,15.13,15.38,14.25,14.56,5463600,0
2000-12-21,14.31,14.69,13.56,13.69,6159400,0
2000-12-22,14,14.63,13.94,14.31,4453300,0
2000-12-26,14.63,14.81,13.88,14.13,3254700,0
2000-12-27,14.13,14.75,13.88,14.63,5043400,0
2000-12-28,14.5,14.69,14.06,14.31,4700000,0
2000-12-29,14.31,14.5,13.81,13.81,6344200,0
2001-01-02,14.13,14.75,14.13,14.38,4865600,0
2001-01-03,14.5,16.37,14.44,16.25,8812700,0
2001-01-04,16.12,17.37,15.75,16.69,7047800,0
2001-01-05,17.19,17.19,15.69,16,5230900,0
2001-01-08,15.94,16.25,15.44,16.19,3368900,0
2001-01-09,16.81,17,16.25,16.75,3385600,0
2001-01-10,16.5,17.25,15.94,17.12,5296600,0
2001-01-11,16.87,19,16.62,18.19,9087300,0
2001-01-12,18.12,18.75,17.37,17.81,5733800,0
2001-01-16,17.81,17.81,16.87,17.12,4211700,0
2001-01-17,19.06,19.06,17.87,18.5,11079100,0
2001-01-18,18.56,22.69,18,22.69,21223900,0
2001-01-19,22.75,22.94,21,22,12342200,0
2001-01-22,21.62,22.37,20.25,21.44,6229100,0
2001-01-23,21.19,22.94,20.5,22.31,8281900,0
2001-01-24,22.5,22.75,21.81,22.69,5475000,0
2001-01-25,22.5,22.62,21.5,21.94,6073000,0
2001-01-26,21.37,21.87,20.69,21.37,6547300,0
2001-01-29,21.7,23.15,21.63,23,6617400,0
2001-01-30,23.14,24.75,22.75,24.02,9093800,0
2001-01-31,23.65,25.1,23.65,24.6,9727500,0
2001-02-01,25.3,26.49,24.96,25.71,12460700,0
2001-02-02,25.65,26.1,23.89,23.89,8059600,0
2001-02-05,23.64,24.04,22.96,24,6054000,0
2001-02-06,23.75,24.7,23.75,24.05,4137500,0
2001-02-07,23.7,24.21,23.06,23.57,3804200,0
2001-02-08,23.98,24.75,23.7,24,6493300,0
2001-02-09,23.95,24.8,23.8,24.37,7598400,0
2001-02-12,23.35,24.72,23.31,24,4295400,0
2001-02-13,24,24.58,23.8,24.01,3398900,0
2001-02-14,24,24.95,23.65,24.95,6069700,0
2001-02-15,25.5,26.75,25.27,26.23,9720800,0
2001-02-16,24.85,25,24.02,24.71,5550200,0
2001-02-20,25,25.01,22.41,22.57,7281500,0
2001-02-21,21.62,24.6,21.62,23,7925100,0
2001-02-22,23,23.55,20.67,21,10745200,0
2001-02-23,20.85,22.1,20.51,22.1,9435500,0
2001-02-26,22.1,23.33,21.5,22.83,6769700,0
2001-02-27,22.82,23.68,21.98,21.98,4424200,0
2001-02-28,22.03,22.4,20.67,21.5,6614800,0
2001-03-01,20.5,21.1,19.65,20.95,9224900,0
2001-03-02,19.75,22.54,19.7,21.74,10344300,0
2001-03-05,22.15,23.4,22.15,23.13,5465000,0
2001-03-06,24,25.51,24,24.75,8921200,0
2001-03-07,24.9,25.1,24.1,25.1,5612600,0
2001-03-08,25.05,26.05,24.6,26,5970500,0
2001-03-09,24.5,24.5,23.07,23.3,11057500,0
2001-03-12,22.75,23.94,22.2,22.73,7026500,0
2001-03-13,23.45,23.79,22.15,23.78,7067100,0
2001-03-14,22.5,24.45,22.26,23.94,6796800,0
2001-03-15,24.7,24.94,23.25,23.56,4557300,0
2001-03-16,23.55,23.99,23.26,23.4,5006500,0
2001-03-19,23.5,23.75,22.19,23.73,7116400,0
2001-03-20,23.6,24.35,22.2,22.43,5495900,0
2001-03-21,22,24,21.95,23.29,5838900,0
